id,molecule_type,metab_stat,enzyme_score,stat,color,shape
13dampp_c,reaction_enzyme,0,0,0,#C1C1C1,square
13dampp_e,reaction_enzyme,0,0,0,#C1C1C1,square
23dpg_c,reaction_enzyme,0,0,0,#C1C1C1,square
2DR1PP,reaction_enzyme,0,0,0,#C1C1C1,square
34_36,reaction_enzyme,0,-0.12803894486288925,-0.12803894486288925,#D1E5F0,square
34dhphe_c,reaction_enzyme,0,0,0,#C1C1C1,square
34dhphe_e,reaction_enzyme,0,0,0,#C1C1C1,square
36_35,reaction_enzyme,0,-0.12803894486288925,-0.12803894486288925,#D1E5F0,square
3aib__D_c,reaction_enzyme,0,0,0,#C1C1C1,square
3aib__D_e,reaction_enzyme,0,0,0,#C1C1C1,square
3aib__D_m,reaction_enzyme,0,0,0,#C1C1C1,square
3HBCOAHLm,reaction_enzyme,0,0.36216647637351296,0.36216647637351296,#FDDBC7,square
3mhis_c,reaction_enzyme,0,0,0,#C1C1C1,square
3mhis_e,reaction_enzyme,0,0,0,#C1C1C1,square
3MHISc,reaction_enzyme,0,0.0688497720727739,0.0688497720727739,#FDDBC7,square
3SALAOX,reaction_enzyme,0,0.8755464830283529,0.8755464830283529,#F4A582,square
3snpyr_c,reaction_enzyme,0,0,0,#C1C1C1,square
3snpyr_m,reaction_enzyme,0,0,0,#C1C1C1,square
3SPYRSP,reaction_enzyme,0,-0.45426223413166233,-0.45426223413166233,#D1E5F0,square
3SPYRSPm,reaction_enzyme,0,-0.30072028547707497,-0.30072028547707497,#D1E5F0,square
42A3HP24DB_c,reaction_enzyme,0,0,0,#C1C1C1,square
4aphdob_c,reaction_enzyme,0,0,0,#C1C1C1,square
4ohbut_c,reaction_enzyme,0,0,0,#C1C1C1,square
4ohbut_e,reaction_enzyme,0,0,0,#C1C1C1,square
4ohbut_m,reaction_enzyme,0,0,0,#C1C1C1,square
4OHBUTm,reaction_enzyme,0,-0.15108768330214706,-0.15108768330214706,#D1E5F0,square
765 ,reaction_enzyme,0,0.04926471564124523,0.04926471564124523,#FDDBC7,square
8781,reaction_enzyme,0,-2.065811063757081,-2.065811063757081,#053061,square
AACS,reaction_enzyme,0,-0.25318379048993817,-0.25318379048993817,#D1E5F0,square
AADAT,reaction_enzyme,0,-0.19669323098078584,-0.19669323098078584,#D1E5F0,square
AADAT_gluakg,reaction_enzyme,0,-1.8822611198674377,-1.8822611198674377,#2166AC,square
AADAT>22,reaction_enzyme,0,-0.19669323098078584,-0.19669323098078584,#D1E5F0,square
AADAT>22_gluakg,reaction_enzyme,0,-1.8822611198674377,-1.8822611198674377,#2166AC,square
AADAT>24,reaction_enzyme,0,-0.9135426028430812,-0.9135426028430812,#92C5DE,square
AADAT>24_gluakg,reaction_enzyme,0,-2.179993852896113,-2.179993852896113,#053061,square
AADAT>890,reaction_enzyme,0,-0.6107624639404954,-0.6107624639404954,#92C5DE,square
AADAT>890_gluakg,reaction_enzyme,0,-2.490003748559518,-2.490003748559518,#053061,square
AADAT>891,reaction_enzyme,0,-0.6107624639404954,-0.6107624639404954,#92C5DE,square
AADAT>891_gluakg,reaction_enzyme,0,-2.490003748559518,-2.490003748559518,#053061,square
AADAT>894,reaction_enzyme,0,-0.49577819376501303,-0.49577819376501303,#D1E5F0,square
AADAT>894_gluakg,reaction_enzyme,0,-2.490003748559518,-2.490003748559518,#053061,square
AADAT>896,reaction_enzyme,0,-0.49577819376501303,-0.49577819376501303,#D1E5F0,square
AADAT>896_gluakg,reaction_enzyme,0,-2.490003748559518,-2.490003748559518,#053061,square
AASAD3m,reaction_enzyme,0,-0.24404359004846665,-0.24404359004846665,#D1E5F0,square
AASS,reaction_enzyme,0,-1.9109254857243319,-1.9109254857243319,#2166AC,square
AASS>23,reaction_enzyme,0,-1.7045285038251785,-1.7045285038251785,#2166AC,square
AASS>25,reaction_enzyme,0,-1.8183990452262582,-1.8183990452262582,#2166AC,square
ABAT,reaction_enzyme,0,0.386345145551695,0.386345145551695,#FDDBC7,square
ABAT_gluakg,reaction_enzyme,0,-2.179993852896113,-2.179993852896113,#053061,square
ABAT_reverse,reaction_enzyme,0,0.7426829247457876,0.7426829247457876,#F4A582,square
ABAT_reverse_gluakg,reaction_enzyme,0,-1.4511317149027338,-1.4511317149027338,#4393C3,square
ABAT>1028,reaction_enzyme,0,0.01697386613444499,0.01697386613444499,#FDDBC7,square
ABAT>1028_gluakg,reaction_enzyme,0,-2.179993852896113,-2.179993852896113,#053061,square
