pathway,pval,padj,ES,NES,nMoreExtreme,size
HALLMARK_TNFA_SIGNALING_VIA_NFKB,0.2633663366336634,0.5413641364136413,0.2937143612332812,1.125540926073023,132,46
HALLMARK_HYPOXIA,0.06936416184971098,0.233315817130846,0.32832040414823127,1.3691358987655886,35,63
HALLMARK_CHOLESTEROL_HOMEOSTASIS,0.9238095238095239,0.9238095238095239,0.20783937604297048,0.6551141887359375,484,21
HALLMARK_MITOTIC_SPINDLE,0.0020964360587002098,0.01939203354297694,-0.5570911558093048,-1.8485847904294497,0,21
HALLMARK_IL6_JAK_STAT3_SIGNALING,0.23839662447257384,0.5413641364136413,-0.3888656202356423,-1.1899298005102499,112,16
HALLMARK_G2M_CHECKPOINT,0.2536997885835095,0.5413641364136413,-0.3913688075477594,-1.180403810320847,119,15
HALLMARK_APOPTOSIS,0.06860706860706861,0.233315817130846,-0.36205001155508687,-1.3542307277775036,32,38
HALLMARK_ADIPOGENESIS,0.6583850931677019,0.9022314239705544,-0.21674882300651926,-0.8882707553937979,317,57
HALLMARK_ESTROGEN_RESPONSE_EARLY,0.8922155688622755,0.9211215932914045,-0.18810079958729445,-0.7249477667968635,446,42
HALLMARK_ESTROGEN_RESPONSE_LATE,0.15090543259557343,0.3988215004311583,-0.30928535938658874,-1.258586256985333,74,52
HALLMARK_ANDROGEN_RESPONSE,0.11506276150627615,0.32748632121017057,-0.4105654083986568,-1.3160824685509949,54,19
HALLMARK_MYOGENESIS,0.22381930184804927,0.5413641364136413,-0.3095625503169665,-1.1696524504985093,108,39
HALLMARK_PROTEIN_SECRETION,0.7938931297709924,0.9197936210131332,0.2677174960308615,0.7553750078291016,415,14
HALLMARK_INTERFERON_ALPHA_RESPONSE,0.36363636363636365,0.6727272727272727,-0.3597762016535769,-1.0851176463336798,171,15
HALLMARK_INTERFERON_GAMMA_RESPONSE,0.4125,0.69375,-0.2856428328485504,-1.0349550797032145,197,31
HALLMARK_APICAL_JUNCTION,0.001996007984031936,0.01939203354297694,-0.5643028924632418,-2.174845203134747,0,42
HALLMARK_COMPLEMENT,0.006134969325153374,0.037832310838445814,-0.4453268016430486,-1.7593741716660694,2,47
HALLMARK_UNFOLDED_PROTEIN_RESPONSE,0.31379962192816635,0.611083474281166,0.3868027461860088,1.1225013618017536,165,15
HALLMARK_MTORC1_SIGNALING,0.7505285412262156,0.9197936210131332,-0.2238001018757533,-0.8142111254293519,354,32
HALLMARK_E2F_TARGETS,0.6297071129707112,0.8961216607660122,-0.2774335284352203,-0.8893233465185224,300,19
HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION,0.01882845188284519,0.09736842105263158,-0.36166837086098275,-1.5411388981115508,8,69
HALLMARK_INFLAMMATORY_RESPONSE,0.6850094876660342,0.9051911087015452,0.25523325938857244,0.8544579809465979,360,25
HALLMARK_XENOBIOTIC_METABOLISM,0.4749034749034749,0.7639751552795031,0.24935205005658662,0.9933470834105389,245,51
HALLMARK_FATTY_ACID_METABOLISM,0.5845213849287169,0.8650916496945009,-0.23972589083071233,-0.9292710955472373,286,44
HALLMARK_OXIDATIVE_PHOSPHORYLATION,0.09433962264150944,0.29088050314465413,0.36919929430878856,1.3408089796042872,49,35
HALLMARK_GLYCOLYSIS,0.05108055009823183,0.2099978170705086,0.3508273108082194,1.4058763043629114,25,53
HALLMARK_P53_PATHWAY,0.4968814968814969,0.7660256410256411,-0.2592817093506835,-0.9698308154865128,238,38
HALLMARK_UV_RESPONSE_UP,0.8962264150943396,0.9211215932914045,0.19291155984262903,0.7005905907559306,474,35
HALLMARK_UV_RESPONSE_DN,0.004166666666666667,0.030833333333333334,-0.49085278765717794,-1.7784818225830648,1,31
HALLMARK_HEME_METABOLISM,0.40874524714828897,0.69375,0.29264923294120493,1.0272465132131487,214,30
HALLMARK_COAGULATION,0.002012072434607646,0.01939203354297694,-0.6006252932282657,-2.3678270424005405,0,46
HALLMARK_IL2_STAT5_SIGNALING,0.021052631578947368,0.09736842105263158,-0.4305321285371106,-1.5700050402837065,9,33
HALLMARK_BILE_ACID_METABOLISM,0.7576335877862596,0.9197936210131332,0.2560588532601999,0.7911398566605875,396,19
HALLMARK_PEROXISOME,0.8805031446540881,0.9211215932914045,-0.21670713206703174,-0.71909507831754,419,21
HALLMARK_ALLOGRAFT_REJECTION,0.7954971857410882,0.9197936210131332,0.2444200273887328,0.7831561817324462,423,22
HALLMARK_KRAS_SIGNALING_UP,0.002036659877800407,0.01939203354297694,-0.47283101916678594,-1.8328775321983035,0,44
HALLMARK_KRAS_SIGNALING_DN,0.8494623655913979,0.9211215932914045,-0.2501866356118336,-0.6830685591214646,394,11
